id,type,lat,lon,amenity,name,name:en,official_name,alt_name,operator,operator:type,fire_station:type,addr:street,addr:housenumber,addr:city,addr:postcode,addr:state,addr:country,phone,emergency,website,email,opening_hours,contact:phone,contact:website,contact:email,source,building,building:levels,ref,ref:nfirs,fire_station:code,description,wheelchair,access,note,wikidata,wikipedia,fire_station:apparatus,fire_station:staffing,timestamp,version,changeset,user,uid,all_tags
209652928,way,41.76865167894737,-87.68011706842105,fire_station,Chicago Fire Department Engine Company 101,,,,Chicago Fire Department,,,West 69th Street,2250,Chicago,60636,IL,,,,,,,,,,USGS Geonames,fire_station,1,,,,,,,,,,,,2024-08-23T11:20:59Z,6,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""2250"",""addr:postcode"":""60636"",""addr:state"":""IL"",""addr:street"":""West 69th Street"",""addr:street:name"":""69th"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""567522"",""ele"":""187"",""gnis:feature_id"":""2104985"",""name"":""Chicago Fire Department Engine Company 101"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209672515,way,41.78515174285714,-87.66401078571428,fire_station,Chicago Fire Department Engine Company 116,,,,Chicago Fire Department,,,South Ashland Avenue,5955,Chicago,60636,IL,,,,,,24/7,,,,USGS Geonames,fire_station,1,,,,,,,,,,,,2024-08-23T11:21:00Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""5955"",""addr:postcode"":""60636"",""addr:state"":""IL"",""addr:street"":""South Ashland Avenue"",""addr:street:name"":""Ashland"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""513210"",""ele"":""181"",""gnis:feature_id"":""2105019"",""name"":""Chicago Fire Department Engine Company 116"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209700474,way,41.8008682,-87.6801726,fire_station,Chicago Fire Department Engine Company 123,,,,Chicago Fire Department,,,West 51st Street,2215,Chicago,60609,IL,,,,,,24/7,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:21:04Z,9,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""2215"",""addr:postcode"":""60609"",""addr:state"":""IL"",""addr:street"":""West 51st Street"",""addr:street:name"":""51st"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""461801"",""ele"":""183"",""gnis:feature_id"":""2105022"",""name"":""Chicago Fire Department Engine Company 123"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209708306,way,41.81373314,-87.66473943999999,fire_station,Chicago Fire Department Engine Company 49,,,,Chicago Fire Department,,,South Ashland Avenue,4401,Chicago,60609,IL,,,,,,24/7,,,,USGS Geonames,fire_station,1,,,,,,,,,,,,2024-08-23T11:21:16Z,10,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""4401"",""addr:postcode"":""60609"",""addr:state"":""IL"",""addr:street"":""South Ashland Avenue"",""addr:street:name"":""Ashland"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""435805"",""ele"":""182"",""gnis:feature_id"":""2100717"",""name"":""Chicago Fire Department Engine Company 49"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209709735,way,41.82187614615385,-87.6717321076923,fire_station,Chicago Fire Department Special Operations Section,,,,Chicago Fire Department,,,South Honore Street,3950,Chicago,60609,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2024-03-15T18:22:15Z,3,148702260,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""3950"",""addr:postcode"":""60609"",""addr:state"":""IL"",""addr:street"":""South Honore Street"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""427053"",""name"":""Chicago Fire Department Special Operations Section"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
209711089,way,41.83349305714286,-87.66636132857143,fire_station,Chicago Fire Department Engine Company 39,,,,Chicago Fire Department,,,West 33rd Place,1618,Chicago,60608,IL,,,,,,,,,,USGS Geonames,fire_station,4,,,,,,,,,,,,2024-08-23T11:21:20Z,7,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""1618"",""addr:postcode"":""60608"",""addr:state"":""IL"",""addr:street"":""West 33rd Place"",""addr:street:name"":""33rd"",""addr:street:prefix"":""West"",""addr:street:type"":""Place"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""4"",""chicago:building_id"":""414564"",""ele"":""181"",""gnis:feature_id"":""2100712"",""name"":""Chicago Fire Department Engine Company 39"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209782346,way,41.85519154,-87.67564065999998,fire_station,Chicago Fire Department Engine Company 23,,,,Chicago Fire Department,,,South Damen Avenue,1915,Chicago,60608,IL,,,,,,,,,,USGS Geonames,fire_station,1,,,,,,,,,,,,2024-08-23T11:21:37Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""1915"",""addr:postcode"":""60608"",""addr:state"":""IL"",""addr:street"":""South Damen Avenue"",""addr:street:name"":""Damen"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""382005"",""ele"":""183"",""gnis:feature_id"":""2105005"",""name"":""Chicago Fire Department Engine Company 23"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209828486,way,41.88072051428571,-87.66420115714287,fire_station,Chicago Fire Department Engine Company 103,,,,Chicago Fire Department,,,South Laflin Street,25,Chicago,60607,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:21:47Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""25"",""addr:postcode"":""60607"",""addr:state"":""IL"",""addr:street"":""South Laflin Street"",""addr:street:name"":""Laflin"",""addr:street:prefix"":""South"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""357955"",""ele"":""182"",""gnis:feature_id"":""2104986"",""name"":""Chicago Fire Department Engine Company 103"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209828487,way,41.88149374,-87.68190558,fire_station,Chicago Fire Department Engine Company 26,,,,Chicago Fire Department,,,North Leavitt Street,10,Chicago,60612,IL,,,,,,,,,,,fire_station,1,,,,,,,,,,,,2023-03-31T03:25:59Z,5,134325562,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""10"",""addr:postcode"":""60612"",""addr:state"":""IL"",""addr:street"":""North Leavitt Street"",""addr:street:name"":""Leavitt"",""addr:street:prefix"":""North"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""357356"",""name"":""Chicago Fire Department Engine Company 26"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
209846174,way,41.90230902857143,-87.66712034285715,fire_station,Chicago Fire Department Engine Company 30,,,,Chicago Fire Department,,,North Ashland Avenue,1125,Chicago,60642,IL,,,,,,24/7,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:21:54Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""1125"",""addr:postcode"":""60642"",""addr:state"":""IL"",""addr:street"":""North Ashland Avenue"",""addr:street:name"":""Ashland"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""324200"",""ele"":""181"",""gnis:feature_id"":""2100707"",""name"":""Chicago Fire Department Engine Company 30"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209863934,way,41.916205719999994,-87.6772572,fire_station,Chicago Fire Department  Engine Company 35,,,,Chicago Fire Department,,,North Damen Avenue,1901,Chicago,60622,IL,,,,,,,,,,USGS Geonames,fire_station,1,,,,,,,,,,,,2024-08-23T11:22:00Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""1901"",""addr:postcode"":""60622"",""addr:state"":""IL"",""addr:street"":""North Damen Avenue"",""addr:street:name"":""Damen"",""addr:street:prefix"":""North"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""289548"",""ele"":""183"",""gnis:feature_id"":""2100710"",""name"":""Chicago Fire Department  Engine Company 35"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209950678,way,41.99164528666666,-87.67052183333334,fire_station,Chicago Fire Department Engine Company 70,,,,Chicago Fire Department,,,North Clark Street,6030,Chicago,60660,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T11:22:32Z,11,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""6030"",""addr:postcode"":""60660"",""addr:state"":""IL"",""addr:street"":""North Clark Street"",""addr:street:name"":""Clark"",""addr:street:prefix"":""North"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""886090"",""ele"":""182"",""gnis:feature_id"":""2104965"",""name"":""Chicago Fire Department Engine Company 70"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
209956863,way,42.014954726666666,-87.67543192666666,fire_station,Chicago Fire Department Engine Company 102,,,,Chicago Fire Department,,,North Clark Street,7340,Chicago,60626,IL,,,,,,24/7,,,,,fire_station,,,,,,yes,,,,,,,2024-08-23T11:22:38Z,13,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""7340"",""addr:postcode"":""60626"",""addr:state"":""IL"",""addr:street"":""North Clark Street"",""addr:street:name"":""Clark"",""addr:street:prefix"":""North"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""886082"",""gnis:feature_id"":""2099705"",""name"":""Chicago Fire Department Engine Company 102"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""wheelchair"":""yes""}"
210034527,way,41.70476231428572,-87.65708054285714,fire_station,Chicago Fire Department Engine Company 24,,,,Chicago Fire Department,,,South Vincennes Avenue,10400,Chicago,60643,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T13:21:15Z,7,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""10400"",""addr:postcode"":""60643"",""addr:state"":""IL"",""addr:street"":""South Vincennes Avenue"",""addr:street:name"":""Vincennes"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""736906"",""ele"":""189"",""gnis:feature_id"":""2105002"",""name"":""Chicago Fire Department Engine Company 24"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
210063056,way,41.736829871428576,-87.64270572857143,fire_station,Chicago Fire Department Engine Company 73,,,,Chicago Fire Department,,,South Emerald Avenue,8630,Chicago,60620,IL,,,,,,24/7,,,,,fire_station,2,E73,,,,,,,,,,,2025-05-27T21:52:20Z,8,166845352,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""8630"",""addr:postcode"":""60620"",""addr:state"":""IL"",""addr:street"":""South Emerald Avenue"",""addr:street:name"":""Emerald"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""665877"",""gnis:feature_id"":""2104968"",""name"":""Chicago Fire Department Engine Company 73"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E73""}"
210150842,way,41.78580919677419,-87.71479313548389,fire_station,Chicago Fire Department Engine Company 88,,,,Chicago Fire Department,,,West 59th Street,3637,Chicago,60629,IL,,,,,,,,,,USGS Geonames,fire_station,1,,,,,,,,,,,,2024-08-23T11:23:05Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""3637"",""addr:postcode"":""60629"",""addr:state"":""IL"",""addr:street"":""West 59th Street"",""addr:street:name"":""59th"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""826107"",""ele"":""186"",""gnis:feature_id"":""2105014"",""name"":""Chicago Fire Department Engine Company 88"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
210159117,way,41.803241076923086,-87.64333254615386,fire_station,Chicago Fire Department Engine Company 50,,,,Chicago Fire Department,,,South Union Avenue,5000,Chicago,60609,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:23:07Z,6,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""5000"",""addr:postcode"":""60609"",""addr:state"":""IL"",""addr:street"":""South Union Avenue"",""addr:street:name"":""Union"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""456505"",""ele"":""182"",""gnis:feature_id"":""2100718"",""name"":""Chicago Fire Department Engine Company 50"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
210167418,way,41.830515736363644,-87.6421934909091,fire_station,Chicago Fire Department Engine Company 29,,,,Chicago Fire Department,,,South Lowe Avenue,3509,Chicago,60609,IL,,,,,,24/7,,,,USGS Geonames,fire_station,1,,,,,,,,,,,,2024-08-23T11:23:13Z,11,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""3509"",""addr:postcode"":""60609"",""addr:state"":""IL"",""addr:street"":""South Lowe Avenue"",""addr:street:name"":""Lowe"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""417920"",""ele"":""182"",""gnis:feature_id"":""2100706"",""name"":""Chicago Fire Department Engine Company 29"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
210221626,way,41.84558599411764,-87.65631114117645,fire_station,Chicago Fire Department Engine Company 28,,,,Chicago Fire Department,,,South Throop Street,2534,Chicago,60608,IL,,,,,,24/7,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:23:27Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""2534"",""addr:postcode"":""60608"",""addr:state"":""IL"",""addr:street"":""South Throop Street"",""addr:street:name"":""Throop"",""addr:street:prefix"":""South"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""395290"",""ele"":""181"",""gnis:feature_id"":""2100705"",""name"":""Chicago Fire Department Engine Company 28"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
210257144,way,41.86450827647059,-87.65593498235296,fire_station,Chicago Fire Department Engine Company 18,,,,Chicago Fire Department,,,South Blue Island Avenue,1360,Chicago,60608,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2025-06-02T21:21:31Z,10,167110043,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""1360"",""addr:postcode"":""60608"",""addr:state"":""IL"",""addr:street"":""South Blue Island Avenue"",""addr:street:name"":""Blue Island"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""885990"",""ele"":""181"",""gnis:feature_id"":""2100702"",""name"":""Chicago Fire Department Engine Company 18"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
210257875,way,41.864385657142854,-87.64109901428571,fire_station,Chicago Fire Department EMS & Paramedic Office,,,,Chicago Fire Department,,,South Clinton Street,1338,Chicago,60607,IL,,,,,,,,,,http://cityinfo.cityofchicago.org/PhoneBook/PhoneBook?page=EmployeeSearchMult&subGroup=%27Fire%20-%20Emergency%20Medical%20Services%20(EMS)%20Training%27,public,1,,,,,,,,,,,,2025-02-13T22:24:50Z,5,162483284,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""1338"",""addr:postcode"":""60607"",""addr:state"":""IL"",""addr:street"":""South Clinton Street"",""addr:street:name"":""Clinton"",""addr:street:prefix"":""South"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""public"",""building:levels"":""1"",""chicago:building_id"":""373175"",""name"":""Chicago Fire Department EMS & Paramedic Office"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""http://cityinfo.cityofchicago.org/PhoneBook/PhoneBook?page=EmployeeSearchMult&subGroup=%27Fire%20-%20Emergency%20Medical%20Services%20(EMS)%20Training%27""}"
210306940,way,41.89600135384615,-87.6562253846154,fire_station,Chicago Fire Department Engine Company 14,,,,Chicago Fire Department,,,West Chicago Avenue,1129,Chicago,60642,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:23:41Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""1129"",""addr:postcode"":""60642"",""addr:state"":""IL"",""addr:street"":""West Chicago Avenue"",""addr:street:name"":""Chicago"",""addr:street:prefix"":""West"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""339367"",""ele"":""180"",""gnis:feature_id"":""2100700"",""name"":""Chicago Fire Department Engine Company 14"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
210306941,way,41.903929983333335,-87.64298308333332,fire_station,Chicago Fire Department Engine Company 4,,,,Chicago Fire Department,,,West Division Street,548,Chicago,60610,IL,,,,,,,,,,,fire_station,2,,,,,,,,,,,,2025-05-22T17:20:36Z,8,166623031,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""548"",""addr:postcode"":""60610"",""addr:state"":""IL"",""addr:street"":""West Division Street"",""addr:street:name"":""Division"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""320668"",""name"":""Chicago Fire Department Engine Company 4"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
210314886,way,41.91795401428571,-87.64399185714285,fire_station,Chicago Fire Department Engine Company 22,,,,Chicago Fire Department,,,West Armitage Avenue,605,Chicago,60614,IL,,,,,,,,,,https://www.chicago.gov/city/en/depts/cfd/dataset/fire_stations.html,fire_station,,,,,,,,,,,,,2023-03-31T03:25:59Z,7,134325562,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""605"",""addr:postcode"":""60614"",""addr:state"":""IL"",""addr:street"":""West Armitage Avenue"",""addr:street:name"":""Armitage"",""addr:street:prefix"":""West"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""284162"",""name"":""Chicago Fire Department Engine Company 22"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""https://www.chicago.gov/city/en/depts/cfd/dataset/fire_stations.html""}"
210320783,way,41.93209221428572,-87.64938134285714,fire_station,Chicago Fire Department Engine Company 55,,,,Chicago Fire Department,,,North Halsted Street,2714,Chicago,60614,IL,,,,,,24/7,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2025-03-20T16:21:52Z,8,163870676,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""2714"",""addr:postcode"":""60614"",""addr:state"":""IL"",""addr:street"":""North Halsted Street"",""addr:street:name"":""Halsted"",""addr:street:prefix"":""North"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""240664"",""ele"":""183"",""gnis:feature_id"":""2104957"",""name"":""Chicago Fire Department Engine Company 55"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
210328543,way,41.94923037272727,-87.65654425454545,fire_station,Chicago Fire Department Engine Company 78,,,,Chicago Fire Department,,,West Waveland Avenue,1052,Chicago,60613,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T11:24:07Z,6,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""1052"",""addr:postcode"":""60613"",""addr:state"":""IL"",""addr:street"":""West Waveland Avenue"",""addr:street:name"":""Waveland"",""addr:street:prefix"":""West"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""168825"",""ele"":""183"",""gnis:feature_id"":""2104971"",""name"":""Chicago Fire Department Engine Company 78"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
210381667,way,41.965619361538465,-87.65996118461538,fire_station,Chicago Fire Department Engine Company 83,,,,Chicago Fire Department,,,West Wilson Avenue,1200,Chicago,60640,IL,,,,,,,,,,USGS Geonames,fire_station,1,,,,,,,,,,,,2024-08-23T11:24:16Z,6,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""1200"",""addr:postcode"":""60640"",""addr:state"":""IL"",""addr:street"":""West Wilson Avenue"",""addr:street:name"":""Wilson"",""addr:street:prefix"":""West"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""112588"",""ele"":""181"",""gnis:feature_id"":""2104976"",""name"":""Chicago Fire Department Engine Company 83"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
210413701,way,41.68730146666667,-87.62179506666668,fire_station,Chicago Fire Department Engine Company 62,,,,Chicago Fire Department,,,East 114th Street,34,Chicago,60628,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T13:21:25Z,6,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""34"",""addr:postcode"":""60628"",""addr:state"":""IL"",""addr:street"":""East 114th Street"",""addr:street:name"":""114th"",""addr:street:prefix"":""East"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""777742"",""ele"":""185"",""gnis:feature_id"":""2104961"",""name"":""Chicago Fire Department Engine Company 62"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
210413702,way,41.676328760000004,-87.62304183999998,fire_station,Chicago Fire Department Engine Company 75,,,,Chicago Fire Department,,,South State Street,11958,Chicago,60628,IL,,,,,,24/7,,,,,fire_station,2,,,,,,,,,,,,2023-03-31T04:39:16Z,6,134326634,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""11958"",""addr:postcode"":""60628"",""addr:state"":""IL"",""addr:street"":""South State Street"",""addr:street:name"":""State"",""addr:street:prefix"":""South"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""793795"",""name"":""Chicago Fire Department Engine Company 75"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
210429692,way,41.7054614,-87.63195769999999,fire_station,Chicago Fire Department Engine Company 93,,,,Chicago Fire Department,,,West 104th Street,330,Chicago,60628,IL,,,,,,,,,,USGS Geonames,fire_station,2,,,,,,,,,,,,2024-08-23T13:21:28Z,6,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""330"",""addr:postcode"":""60628"",""addr:state"":""IL"",""addr:street"":""West 104th Street"",""addr:street:name"":""104th"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""734738"",""ele"":""184"",""gnis:feature_id"":""2104980"",""name"":""Chicago Fire Department Engine Company 93"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
